,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1932,@user-nq3rq5gd4j,Варвара стала ещё красивее ♥️,0,0,1275,2023-12-29T19:57:52Z,2023-12-29T19:57:52Z,1
1933,@roberteens,"Мне кажется, что после такого искреннего и совсем не злого интервью, можно приехать к семье и поговорить еще раз. Попробуйте. 
Ну и я не могу не сказать, что Варя похожа на Нону Мордюкову)",2,0,1276,2023-12-29T19:52:40Z,2023-12-29T20:32:30Z,1
1934,@vvdvlas8397,Манерой разговора?,2,1,1276,2023-12-29T21:41:04Z,2023-12-29T21:41:03Z,0
1935,@roberteens,@@vvdvlas8397 и веешне и харизмой,2,2,1276,2024-01-02T14:01:13Z,2024-01-02T14:01:12Z,0
1936,@user-gp7it4jj6r,Она классная!❤,0,0,1277,2023-12-29T19:44:58Z,2023-12-29T19:44:58Z,1
1937,@yuliavenneker1041,Просто умничка!!! Все у вас будет замечательно!!!,0,0,1278,2023-12-29T19:41:22Z,2023-12-29T19:41:22Z,29
1938,@user-je8jp1eb3l,"Юрий, а слабо позвать на интервью людей тех, кто за СВО и не поросли мхом? 
Не Кучеру
Не пару религиозных маразматиков
А тех, кто тебе даст интервью не по твоему сценарию
Дмитрий Хинтер, например aka  Schokk
Да помимо СВО, там же куча тем для общения oxxximyroon, поэзия...",1,0,1279,2023-12-29T19:35:07Z,2023-12-29T19:35:07Z,0
1939,@vvdvlas8397,Что за &quot;сво&quot;? Это война!,1,1,1279,2023-12-29T21:42:35Z,2023-12-29T21:42:34Z,1
1940,@BlackPanter-dl4zw,Прекрасная женщина. Уезжают лучшие.,0,0,1280,2023-12-29T19:34:48Z,2023-12-29T19:34:48Z,1
1941,@Dashutishsya,"Воистину, жизнь лучший сценарист, это давно известно всем поклонникам Гарика Оганисяна 🫡",0,0,1281,2023-12-29T19:30:59Z,2023-12-29T19:30:59Z,0
1942,@DDdd-ug9cn,Как тяжело жить среди людей))))),0,0,1282,2023-12-29T19:22:59Z,2023-12-29T19:22:59Z,4
1943,@zzzGOzzz,Классное интервью!,0,0,1283,2023-12-29T19:20:13Z,2023-12-29T19:20:13Z,2
1944,@user-sg7mq1kz5h,"Варя классный кокошник, и про дырявую голову, это прогестерон так действует, и да вы правы это все из за гв, как закроете молочную лавочку, все по тихой придет в норму😉 удачи вам, вашей семье, и пусть у вас все будет хорошо. Хорошее интервью, спасибо Юре, как всегда остаемся ждать новых выпусков😊",0,0,1284,2023-12-29T19:16:47Z,2023-12-29T19:16:47Z,3
1945,@BadDayInLA,"Я не согласен с Дудем, она написала прямо без двоякого смысла. Она уехала чтобы сохранить себя, свою психику. Если есть возможность каждый так сделает, сохранить себя. Если нет возможности то приходится приспосабливаться.
Кстати, Я тоже не имею чувства скучания по чему-то или кому-то) ничего плохого в этом нет)))",0,0,1285,2023-12-29T19:11:02Z,2023-12-29T19:11:02Z,1
1946,@user-uv4oc2fu1c,Сила в правде и справедливости100+2,1,0,1286,2023-12-29T19:08:34Z,2023-12-29T19:08:34Z,0
1947,@vvdvlas8397,Что то Вы запутались.,1,1,1286,2023-12-29T21:43:56Z,2023-12-29T21:43:55Z,0
1948,@user-vj2mn3wr4i,Читать между строк и всё понятно,0,0,1287,2023-12-29T19:08:13Z,2023-12-29T19:08:13Z,0
1949,@annakravets6195,"Юрий и команда, пишите пожалуйста полное имя героев программы, не просто фамилии.

Таким образом мы все будем видеть уважение людей друг к другу и самые продвинутые будут налаживать уважение к себе. Как только люди выйдут из рабства, они смогут поменять свою жизнь ❤",0,0,1288,2023-12-29T19:06:59Z,2023-12-29T19:06:59Z,1
1950,@alexbunchuk1285,"Вначале казалось - простенько. Но, не всем быть гигантами. Гигантов меньше, обычных больше. И живут рядом - обычные.",0,0,1289,2023-12-29T19:05:18Z,2023-12-29T19:05:18Z,2
1951,@ludmilaharitonenko9362,"Спасибо за интервью. Прекрасная девушка,  помню её в сериале Чики , после стала следить за творчеством . Успехов вам ,Варвара , здоровья!!!",0,0,1290,2023-12-29T19:04:42Z,2023-12-29T19:04:42Z,2
1952,@ludmilajaensch4833,"ВАРВАРА - *Вы русская ЖАННА Д' АРК* .🤱
И можете стать ВДОХНОВЕНИЕМ для многих молодых людей и вообще для многих русских.",0,0,1291,2023-12-29T19:02:28Z,2023-12-29T19:02:28Z,0
1953,@nastyav1476,"Как все её переживания о взаимоотношениях с мамой совпадают с моими! У меня вся семья поддерживает путинизм, кроме меня. На финальных её словах и улыбке - разрыдалась.",0,0,1292,2023-12-29T18:55:31Z,2023-12-29T18:55:31Z,5
1954,@user-vj2mn3wr4i,"Родина плохая, армия плохая,мама плохая,братья плохие,отчим плохой, патриоты плохие.......думаю, достаточно.",4,0,1293,2023-12-29T18:52:26Z,2023-12-29T18:52:26Z,5
1955,@ludmilajaensch4833,Варвара НЕ ГОВОРИЛА ПЛОХАЯ в видео.🤥<br>И для Варвары самой такой России ей недостаточно.,4,1,1293,2023-12-29T18:55:54Z,2023-12-29T18:55:54Z,0
1956,@vvdvlas8397,@@ludmilajaensch4833<br>Да это у него засвербила совесть в сомнении.,4,2,1293,2023-12-29T21:45:52Z,2023-12-29T21:45:52Z,0
1957,@ludmilajaensch4833,@@vvdvlas8397 --- я НЕ ПОНЯЛА ваш ответ.🤸🏼‍♂️<br>М - это она. 🧟‍♂️,4,3,1293,2023-12-29T21:55:58Z,2023-12-29T21:55:57Z,0
1958,@vvdvlas8397,@@ludmilajaensch4833 <br>Я про &quot;user-v......,4,4,1293,2023-12-29T22:03:54Z,2023-12-29T22:03:53Z,0
1959,@user-uy3ds6yo7r,"Да, похоже на тушинский парк!!!",0,0,1294,2023-12-29T18:46:22Z,2023-12-29T18:46:22Z,0
1960,@svetlanapanchenko7760,Лучшее интервью за последнее время!,0,0,1295,2023-12-29T18:43:21Z,2023-12-29T18:43:21Z,0
1961,@nataliabushina2740,"Рядом с Берлином есть очень красивый Потсдам, а там место Александровка и русская церковь. Очень рекомендую.",0,0,1296,2023-12-29T18:38:05Z,2023-12-29T18:38:05Z,1
1962,@user-sz7du6zh1h,"Варвара, вы не плачьте, это не Ваша вина, что такое пустое поколение выросло...благодарите за это государство, которое Вас взрастило, а Вы почему-то против него) Природная глупость...(опять же не Ваша вина) к сожалению не сможет помочь  критически оценить и понять, что политика - грязное дело и не стоит рушить свою жизнь из-за того, в чем вы ничего не понимаете.",3,0,1297,2023-12-29T18:25:12Z,2023-12-29T18:25:12Z,4
1963,@ludmilajaensch4833,"Варвара НЕ ПРОТИВ государства, а ПРОТИВ тех, кто ими сегодня правит.<br> Против тех, кто превратил из России агрессора точ,<br> против тех, кто нападает на Братский народ. <br>Против тех, кто своих мужчин посылает на фронт И за ЧТО?",3,1,1297,2023-12-29T18:58:18Z,2023-12-29T18:58:18Z,1
