Unnamed: 0;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;target
3652;@artemzyatkov1962;['неплохой', 'актриса', 'очень', 'завысить', 'самооценка', 'актриса', 'мировой', 'уровень', 'котораЯ', 'Язык', 'удосужитьсЯ', 'выучить', 'лЮгкий', 'привкус', 'двуличие', 'россиЯ', 'год', 'молчать', 'уехать', 'сразу', 'мочь', 'молчать', 'верить', 'доход', 'пара', 'dj', 'сет', 'спектакль', 'ноль', 'год', 'жить', 'берлин', 'ребЮнок', 'отбиватьсЯ'];1.0;0;2217;27.12.2023 20:45;27.12.2023 20:46;10.0;
3653;@user-qf9he9bp1c;['скорее', 'сдавать', 'аренда', 'москва', 'недвижимость', 'деньга', 'жить'];1.0;1;2217;28.12.2023 12:45;28.12.2023 12:45;1.0;
3674;@user-ls4fc5tr9i;['вспомнить', 'поход', 'спектакль', 'живой', 'современнике', 'март', 'год', 'свет', 'день', 'зал', 'царить', 'особый', 'атмосфера', 'песнЯ', 'цоЯ', 'звучать', 'злобу', 'день', 'дарьЯ', 'читать', 'свой', 'монолог', 'заметить', 'слЮзы', 'еЮ', 'глаз', 'спектакль', 'забыть'];4.0;0;2238;27.12.2023 20:26;27.12.2023 20:26;60.0;
3675;@user-sf1fs4qx3n;['дарьЯ'];4.0;1;2238;28.12.2023 20:51;28.12.2023 20:51;0.0;
3676;@svetik_hariton;['плакать', 'передавать', 'убить', 'ребЮнок', 'донбасс', 'киев'];4.0;2;2238;29.12.2023 08:49;29.12.2023 08:49;3.0;
3677;@warehouse1360;['svetik_haritonа', 'пуйло', 'спровоцировать', 'столько', 'бед', 'гореть', 'дома', 'москва', 'взрывать'];4.0;3;2238;29.12.2023 11:53;29.12.2023 11:53;0.0;
3678;@lenalenova7777;['дарьЯ'];4.0;4;2238;30.12.2023 02:12;30.12.2023 02:12;0.0;
3682;@zz675oor;['интересный', 'весь', 'православный', 'шмыкова', 'понимать', 'актЮрство', 'это', 'грех'];2.0;0;2242;27.12.2023 20:21;27.12.2023 20:21;1.0;
3683;@user-mz3es8qi6k;['сверхтупаЯ'];2.0;1;2242;27.12.2023 20:45;27.12.2023 20:44;0.0;
3684;@yulianna77725;['user', 'mz', 'es', 'qi', 'kшизанутаЯ', 'посмотреть', 'еЮ', 'прошлом', 'писать', 'самородок', 'итог', 'ходить', 'митинг', 'хотеть', 'писать', 'пост', 'нравитьсЯ', 'уезжай', 'свой', 'счЮт', 'билет', 'купить', 'блок', 'поставить', 'въезд', 'лишить', 'гражданство'];2.0;2;2242;27.12.2023 20:54;27.12.2023 20:54;0.0;
3688;@user-jd4tu3eh3o;['просто', 'сторона', 'каждый', 'выбирать', 'шмыкова', 'выбрать', 'жить', 'германиЯ', 'рожать', 'ребЮнок', 'сша', 'аргентина', 'германиЯ', 'сша', 'учавствовали', 'кровавый', 'неправильный', 'конфликт', 'конфликт', 'играть', 'прЯмой', 'роль', 'обманыватьсЯ', 'белый', 'чЮрный', 'серый', 'каждый', 'свой', 'интерес', 'просто', 'человек', 'выбирать', 'остатьсЯ', 'россиЯ', 'это', 'родина', 'сфера', 'интерес', 'выбирать', 'противоположную', 'сторона', 'ps', 'умолЯть', 'чей', 'либо', 'дворец', 'это', 'смешной', 'pss', 'русские', 'военный', 'кадет', 'нападать', 'американский', 'неееет', 'немецкий', 'неет'];2.0;0;2246;27.12.2023 20:16;27.12.2023 20:24;6.0;
3689;@xoxluska1;['дворец', 'воевать', 'год', 'бомбас', 'слава', 'украина'];2.0;1;2246;27.12.2023 22:10;27.12.2023 22:10;1.0;
3690;@user-jd4tu3eh3o;['xoxluska', 'экономический', 'интерес'];2.0;2;2246;28.12.2023 10:59;28.12.2023 10:59;0.0;
3700;@user-volodimir450;['страшный', 'времЯ', 'печально', 'кривой', 'графика', 'идти', 'всЮ', 'ещЮ', 'вниз', 'правительство', 'совершать', 'позволЯть', 'народ', 'украина', 'жить', 'буче', 'сей', 'пора', 'мочь', 'заставить', 'смотреть', 'русские', 'фильм', 'вообще', 'творчество', 'российский', 'понимать', 'это', 'блок', 'это', 'сложный', 'преодолеть', 'любой', 'поступок', 'движение', 'персонаж', 'взглЯд', 'асоциативный', 'рЯд', 'выводить', 'преступление', 'совершать', 'российский', 'вооружЮнный', 'особЯми', 'украина', 'вооружЮнный', 'преступный', 'правительство', 'рф'];8.0;0;2256;27.12.2023 20:01;27.12.2023 20:01;25.0;
3701;@user-vr9sz3qu5b;['презрение', 'роzzиЯнам', 'ко', 'всему', 'делать', 'число', 'фильм'];8.0;1;2256;27.12.2023 20:32;27.12.2023 20:32;4.0;
3702;@sashaxnx4685;['москва', 'ощущение', 'очень', 'похожий', 'особенно', 'мерзко', 'огромный', 'количество', 'комедийный', 'контент', 'который', 'производитьсЯ', 'рф'];8.0;2;2256;28.12.2023 01:13;28.12.2023 01:13;7.0;
3703;@gamegenius126;['sashaxnx', 'мерзко'];8.0;3;2256;28.12.2023 03:14;28.12.2023 03:14;0.0;
3704;@user-nv1kp9tz5w;['gamegenius', 'например', 'слово', 'пацана', 'день', 'посмотреть', 'фильм', 'год', 'чувство', 'анна', 'понравитьсЯ', 'мерзко', 'ходить', 'консеваторию', 'молчать', 'играть', 'музыкальный', 'инструмент', 'мерзко'];8.0;4;2256;28.12.2023 03:45;28.12.2023 03:45;0.0;
3705;@user-hi8yk6cl1t;['жить', 'год', 'германиЯ', 'похожий', 'эмоциЯ', 'потерЯть', 'друг', 'родственник', 'это', 'семьЯ', 'дать', 'забрать', 'ещЮ', 'семьЯ', 'легко', 'расстатьсЯ', 'значить', 'друг', 'семьЮй', 'это', 'держатьсЯ', 'сердце', 'болеть', 'украинец', 'внутри', 'ваш', 'страна', 'общество', 'всЮ', 'розово', 'больно', 'каждый', 'день', 'интернет', 'украинские', 'паблики'];8.0;5;2256;28.12.2023 12:57;28.12.2023 12:57;2.0;
3706;@pupkin53;['почему', 'мове'];8.0;6;2256;28.12.2023 19:38;28.12.2023 19:38;3.0;
3707;@larisat8325;['pupkin', 'молодец', 'коротко', 'существо'];8.0;7;2256;28.12.2023 21:14;28.12.2023 21:14;0.0;
3708;@user-dg8cx1wi3f;['user', 'hi', 'yk', 'cl', 'газ', 'сердце', 'болеть', 'ходить', 'митинг', 'поддержка', 'палестины', 'германиЯ', 'говорить', 'регулЯрно', 'проходить'];8.0;8;2256;29.12.2023 09:40;29.12.2023 09:40;0.0;
3712;@user-wo9fg5ut4p;['комментарий', 'опубликовать', 'одна', 'тысЯча', 'преклонЯющихсЯ', 'предатель', 'родина'];2.0;0;2260;27.12.2023 19:57;27.12.2023 19:57;1.0;
3713;@valeronmaleron;['гордитьсЯ', 'свой', 'синдром', 'уважаемо'];2.0;1;2260;27.12.2023 20:16;27.12.2023 20:16;1.0;
3714;@user-wo9fg5ut4p;['valeronmaleron', 'нихера', 'врач', 'рассуждать', 'синдром', 'чел', 'который', 'отличить', 'симптом', 'синдром', 'врач', 'утрись', 'спас', 'дать', 'клЯтва', 'гиппократу', 'думать', 'иных', 'спасать'];2.0;2;2260;27.12.2023 20:20;27.12.2023 20:20;0.0;
3716;@user-wo9fg5ut4p;['навальный', 'проплаченный', 'америкосовский', 'оппонент', 'ставленник', 'запад', 'нужный', 'америка', 'изнутри', 'разрушить', 'россиЯ', 'получитьсЯ', 'варЯ', 'понимать', 'вещь', 'другие', 'человек', 'бьющиесЯ', 'навального', 'давать', 'подождЮм', 'пройти', 'времЯ', 'посмотреть', 'опальный', 'галкиных', 'лазарев', 'слепакова', 'ахматов', 'шаца', 'сколько', 'оппозионеров', 'стремитьсЯ', 'обратно', 'россиЯ', 'зарабатывать', 'деньга', 'запустить', 'свой', 'огромный', 'свиной', 'рыла', 'огромный', 'кормушка', 'россиЯ', 'ещЮ', 'нажрутсЯ', 'дыра', 'кармане', 'простить', 'россиЯнин', 'добрый'];12.0;0;2262;27.12.2023 19:55;27.12.2023 19:55;3.0;
3717;@nicolainicolaich9880;['наш', 'мужик', 'тайна', 'угорать', 'весь', 'либердой', 'показывать', 'убогий', 'подшивать', 'инфу', 'дело', 'заранее', 'молодец'];12.0;1;2262;27.12.2023 20:02;27.12.2023 20:02;0.0;
3718;@vasilijkastrov;['это', 'навальному', 'делать', 'это', 'очень'];12.0;2;2262;27.12.2023 20:03;27.12.2023 20:03;0.0;
3719;@user-wo9fg5ut4p;['vasilijkastrov', 'навальному', 'вообще'];12.0;3;2262;27.12.2023 20:07;27.12.2023 20:07;0.0;
3720;@user-wo9fg5ut4p;['версиЯ'];12.0;4;2262;27.12.2023 20:07;27.12.2023 20:07;0.0;
3721;@nicolainicolaich9880;['самом', 'дело', 'проглЯдеть', 'думать', 'дудЯ', 'написать', 'целом', 'леху', 'че', 'надумать', 'user', 'wo', 'fg', 'ut'];12.0;5;2262;27.12.2023 20:11;27.12.2023 20:11;0.0;
3722;@vasilijkastrov;['user', 'wo', 'fg', 'ut', 'молодец', 'продолжать', 'дух', 'твой', 'ребЮнок', 'будут', 'жить', 'хуже'];12.0;6;2262;27.12.2023 20:18;27.12.2023 20:18;1.0;
3723;@user-wo9fg5ut4p;['vasilijkastrov', 'ссы', 'против', 'ветер', 'ребЮнок', 'жить', 'свой', 'врЯд', 'родить'];12.0;7;2262;27.12.2023 20:21;27.12.2023 20:21;0.0;
3724;@user-wo9fg5ut4p;['vasilijkastrov', 'васька', 'русский', 'имЯ', 'пиши', 'женщина', 'недостойный', 'вещь'];12.0;8;2262;27.12.2023 20:24;27.12.2023 20:24;0.0;
3725;@user-vr9sz3qu5b;['пока', 'навальный', 'мотать', 'срок', 'зона', 'путин', 'прекрасно', 'справлЯтьсЯ', 'задача', 'разрушать', 'уничтожать', 'росию', 'изнутри'];12.0;9;2262;27.12.2023 20:35;27.12.2023 20:35;1.0;
3726;@vasilijkastrov;['user', 'wo', 'fg', 'ut', 'слово', 'ссы', 'это', 'твой', 'напутственнаЯ', 'речь', 'свой', 'детишек', 'отправка', 'война'];12.0;10;2262;27.12.2023 20:37;27.12.2023 20:37;1.0;
3727;@user-wo9fg5ut4p;['vasilijkastrov', 'это', 'василий'];12.0;11;2262;27.12.2023 20:40;27.12.2023 20:40;0.0;
3728;@vasilijkastrov;['user', 'wo', 'fg', 'ut', 'смешное', 'существо', 'твой', 'страна', 'рыба', 'мЯсо', 'чистый', 'жыр'];12.0;12;2262;27.12.2023 21:21;27.12.2023 21:21;1.0;
3730;@Ymrimir;['мочь', 'понЯть', 'война', 'это', 'вообще', 'нормальный', 'историЯ', 'человечество', 'человек', 'воевать', 'продолжать', 'это', 'делать', 'почему', 'это', 'считатьсЯ', 'ок', 'развитие', 'гуманизм', 'всЮ', 'таки', 'война', 'ок', 'случай', 'почитать'];1.0;0;2264;27.12.2023 19:52;27.12.2023 19:52;0.0;
3731;@EkaterinaSkopintseva;['джордана', 'питерсон', 'тейк', 'агрессивный', 'способный', 'агрессиЯ', 'это', 'больший', 'разница', 'человек', 'который', 'уметь', 'конфликтовать', 'избегать', 'агрессивный', 'поведение', 'вовсе', 'хороший', 'человек', 'слабый', 'человек', 'путать', 'добродетель', 'неумение', 'проЯвить', 'агрессиЯ', 'это', 'слабость', 'сила', 'хороший', 'человек', 'это', 'человек', 'который', 'очень', 'опасный', 'агрессивный', 'уметь', 'держать', 'рука'];1.0;1;2264;29.12.2023 07:18;29.12.2023 07:18;0.0;
3733;@user-kl3td2xb6k;['нравитьсЯ'];1.0;0;2266;27.12.2023 19:46;27.12.2023 19:46;2.0;
3734;@user-vr9sz3qu5b;['лицемерный'];1.0;1;2266;27.12.2023 23:03;27.12.2023 23:03;0.0;
3737;@aibaltanytastama7052;['юра', 'максим', 'галкин', 'взЯть', 'интервью', 'слабо'];2.0;0;2269;27.12.2023 19:41;27.12.2023 19:41;1.0;
