Unnamed: 0,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount,Video_ID,Label,Text,Length,UpperCase,Punctuation,Emoji,LDA_Similarity,Thread_Similarity,Videosub_Similarity,Thread_Similarity_BERT,Videosub_Similarity_BERT,Sentiment_Label,Sentiment_Score
966,@user-jb5bi7go5y,"Да, страна вахтёров... Кто бы обьяснил им, что патриотизм- это кричать во весь голос и сопротивляться, когда видишь, что обличённые властью ошибочно толкают твою родную страну к пропасти и убивают её светлое будушее, вместо того, чтобы идти покорно со всем стадом, в надежде, что пастух знает, что делает.
Интересная гостья, спасибо за интервью. Честно сказать, мне всегда было жаль детей из многодетных семей, особенно старших. Сложно любить одинаково пять или шесть детей, кого-нибудь да обделишь любовью...",1.0,0,748,2024-01-02T04:28:49Z,2024-01-02T04:28:49Z,3.0,1,normal,"да страна вахтёров кто бы обьяснил им что патриотизм это кричать во весь голос и сопротивляться когда видишь что обличённые властью ошибочно толкают твою родную страну к пропасти и убивают её светлое будушее вместо того чтобы идти покорно со всем стадом в надежде что пастух знает что делает
интересная гостья спасибо за интервью честно сказать мне всегда было жаль детей из многодетных семей особенно старших сложно любить одинаково пять или шесть детей когонибудь да обделишь любовью",510,5,24,0,0.999727244361672,1.0,0.20448925585051883,1.0,1.0,1,0.5138921
967,@nachteu1e,"Это, на самом деле, лучший коммент.",1.0,1,748,2024-01-02T14:30:39Z,2024-01-02T14:30:38Z,0.0,1,normal,это на самом деле лучший коммент,35,1,3,0,0.9907894557149955,0.010331743056442034,0.09101031526217046,1.0,1.0,0,0.80321324
968,@usercjkkv6503,"Варя,ты классная и светлая!",0.0,0,749,2024-01-02T03:59:35Z,2024-01-02T03:59:35Z,1.0,1,normal,варяты классная и светлая,27,1,2,0,0.9824467036158121,1.0000000000000002,0.00381059795962755,1.0,1.0,1,0.98052466
969,@user-st5ep1ir4c,это кто?),0.0,0,750,2024-01-02T03:55:17Z,2024-01-02T03:55:17Z,4.0,1,normal,это кто,9,0,2,0,0.975616701384412,1.0,0.1723058560134614,1.0,1.0,0,0.8300963
970,@user-jv8cx7oh5y,"Юра , меня зовуи в грузию раслабиться , у нас в Росии тут пздц это рабочий класс , я не хочу отсюда уезжать , я могу но не хочу , я тебя гн считаю инагентом потому что ты за правду",3.0,0,751,2024-01-02T03:49:00Z,2024-01-02T03:49:00Z,0.0,1,normal,юра  меня зовуи в грузию раслабиться  у нас в росии тут пздц это рабочий класс  я не хочу отсюда уезжать  я могу но не хочу  я тебя гн считаю инагентом потому что ты за правду,180,2,5,0,0.9986001595614074,1.0,0.20386669520615652,1.0,1.0,2,0.7514631
971,@veto_mr,"О, типичный фанат Дудя)",3.0,1,751,2024-01-02T09:34:44Z,2024-01-02T09:34:43Z,1.0,1,normal,о типичный фанат дудя,23,2,2,0,0.19468191864244824,0.0,0.0,1.0,1.0,2,0.75137895
972,@Clodlless,"@@veto_mrбез интеллекта фанат, иначе дудя смотреть по другому не получится долго.",3.0,2,751,2024-01-02T11:02:15Z,2024-01-02T11:02:14Z,0.0,1,normal,vetomrбез интеллекта фанат иначе дудя смотреть по другому не получится долго,81,0,5,0,0.995544792298377,0.015151161277803391,0.039473051308788976,1.0,1.0,2,0.7515016
973,@veto_mr,"@@Clodlless еще есть надежда, что это стеб))",3.0,3,751,2024-01-02T11:33:26Z,2024-01-02T11:33:25Z,0.0,1,normal,clodlless еще есть надежда что это стеб,44,1,5,0,0.9919978617211962,0.03000573126715686,0.13155646476665298,1.0,1.0,0,0.8301784
974,@user-yt1pp2bi5n,Незнаю Её.,0.0,0,752,2024-01-02T03:28:14Z,2024-01-02T03:28:14Z,1.0,1,normal,незнаю её,10,2,1,0,0.9737576636172154,1.0,0.019447148577879467,1.0,1.0,2,0.7515829
975,@mila22,"Очень русская женщина оказалась в Берлине - это уже нонсенс.
Хорошая дочь, думаю, ее судьбу испортила профессия.
Но виноват в беде он...",0.0,0,753,2024-01-02T03:27:23Z,2024-01-02T03:27:23Z,0.0,1,normal,"очень русская женщина оказалась в берлине  это уже нонсенс
хорошая дочь думаю ее судьбу испортила профессия
но виноват в беде он",138,4,8,0,0.9978290028328322,1.0,0.10822668654804309,1.0,1.0,0,0.8203251
976,@user-mh6nv1ri9o,"Какой тяжелый кондовый язык у этой девушки ""как бы"" просто бесконечно и она актриса она вообще не понимает о чем Чехов Вампилов и.т.д",0.0,0,754,2024-01-02T03:13:12Z,2024-01-02T03:13:12Z,4.0,1,normal,какой тяжелый кондовый язык у этой девушки как бы просто бесконечно и она актриса она вообще не понимает о чем чехов вампилов итд,133,3,4,0,0.9977819280209301,1.0,0.0987639832572628,1.0,1.0,2,0.75154084
977,@user-ey4sr6uf1w,"ооо очередной нонейм, класс",0.0,0,755,2024-01-02T02:37:33Z,2024-01-02T02:37:33Z,6.0,1,normal,ооо очередной нонейм класс,27,0,1,0,0.17675936616429247,1.0000000000000004,0.0,1.0,1.0,2,0.751637
978,@mqueenm6405,"Юра, да ты за***л угождать либерте",0.0,0,756,2024-01-02T02:22:36Z,2024-01-02T02:22:36Z,4.0,1,normal,юра да ты зал угождать либерте,34,1,4,0,0.9910721490017993,1.0000000000000002,0.13170580120244552,1.0,1.0,0,0.8188287
979,@crueleddie2158,Невероятно невзрачная актрисулька...,0.0,0,757,2024-01-02T02:01:09Z,2024-01-02T02:01:09Z,3.0,1,normal,невероятно невзрачная актрисулька,36,1,3,0,0.4731282909952582,1.0,0.0009869430440302227,1.0,1.0,0,0.8185647
980,@dinarathorne6696,Два разных человека - Варвара у Ксении и Варвара у Дудя 😞 Надеюсь вы в скором времени вернетесь на Родину! Я желаю вам это от всего сердца! Вы герой нашего времени.,2.0,0,758,2024-01-02T00:52:26Z,2024-01-02T00:52:26Z,1.0,1,normal,два разных человека  варвара у ксении и варвара у дудя 😞 надеюсь вы в скором времени вернетесь на родину я желаю вам это от всего сердца вы герой нашего времени,164,9,4,1,0.9979864212678202,1.0,0.06364107889783036,1.0,1.0,1,0.9643874
981,@vmaysov,да уж... Какие герои — такие и «подвиги»,2.0,1,758,2024-01-02T08:17:41Z,2024-01-02T08:17:40Z,0.0,1,normal,да уж какие герои — такие и «подвиги»,40,1,3,0,0.9914957851090784,0.0,0.09362719840540737,-1.0,-1.0,0,0.8288022
982,@anastasiya245,"​@@vmaysovну да, у вас то герои вагнера, которые возвращаются и насилуют детей.",2.0,2,758,2024-01-02T23:58:54Z,2024-01-02T23:58:53Z,0.0,1,normal,​vmaysovну да у вас то герои вагнера которые возвращаются и насилуют детей,79,0,5,0,0.9950486116284285,0.0,0.08898253068589511,1.0,1.0,2,0.75133616
