Column1;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;is_noise
599;@user-cy1gq6tj7f;Из последних 2х лет интервью, это единственное, в котором политика идет параллельно с  историей героя, (как сказала Варвара «в контексте»), а не впереди него. Странно, но Дудю это удалось. Спасибо, что дал говорить Варваре;0;0;463;03.01.2024 13:14;03.01.2024 13:16;0;
600;@elenavasilkova3311;"Интервью - супер! Варвара - прекрасная женщина, суперская актриса!
 Месяц назад к нам в Вятку приезжала Ира Горбачева, спектакль ""О любви и дружбе"". Три новеллы, сценарии Гришковец, Петрушевская и ещё кто-то, не помню. Горбачева играет круто, конечно, но сам спектакль до того избитый, беззубый. Грустно(
 Поддержка Юре и Варваре из Кирова (Вятки). Нет войне, нет путину!";0;0;464;03.01.2024 13:12;03.01.2024 13:18;2;
601;@artemfe6884;Жмиля в студию!;0;0;465;03.01.2024 12:58;03.01.2024 12:58;1;
602;@Bra007;"Пошла отчима провожать 
-зачем ?
Пиздец вопрос ….";0;0;466;03.01.2024 12:57;03.01.2024 12:57;0;
603;@user-nn7zq3dt6r;"Очередная актрисулька- пустышка рассуждает о событиях в РФ и мире как ""диванный эксперт"" со своей однобокой позицией. Сто процентов уверен, что она просто потратит все деньги и запросится обратно в Россию, потому что этим актрисулькам в России платили огромные гонорары не по их таланту.";1;0;467;03.01.2024 12:50;03.01.2024 12:50;9;
604;@HyperPerfectCat;Ну у тебя то наверное разнобокая позиция, так? Озвучь.;1;1;467;04.01.2024 17:54;04.01.2024 17:54;0;
605;@user-jg3yh2kc6k;Почему выбираются такие неизвестные и неинтересные гости? У популярных и образованных вероятно другая позиция... Почему должна быть интересна политическая позиция актрисы?  Жду в следующем выпуске интервью инженера об искусстве;0;0;468;03.01.2024 12:47;03.01.2024 13:00;2;
606;@MaryVols-rd6wg;Дай вам Бог сил, здоровья и процветания! Настоящие люди, красивые души _;0;0;469;03.01.2024 12:42;03.01.2024 12:42;14;
607;@MaryVols-rd6wg;Космическая Варвара! Прожила каждую минуту вместе с ней.;0;0;470;03.01.2024 12:41;03.01.2024 12:41;2;
608;@user-uz9lq4gv5f;"_Так же ш Нонна Мордюкова! 
__1-е впечатление - оно такое! 
__Варвара - характер!";0;0;471;03.01.2024 12:34;03.01.2024 12:34;0;
609;@margarita3329;молодец, Варвара!;0;0;472;03.01.2024 12:21;03.01.2024 12:21;1;
610;@voody.;Юрий, снимите пж интервью с Алексеем Смирновым;0;0;473;03.01.2024 12:18;03.01.2024 12:18;0;
611;@tatyanapalmova891;Какой светлый человек, искренняя и рефлексирующая_;0;0;474;03.01.2024 11:53;03.01.2024 11:53;7;
612;@grohomot;"Я: Шмыкова, не её знаю, кто такая - послушаю.
Она: ""Я сходила в храм , я сходила к батюшке...""
Я: послушаю ещё раз Чапаряна...";0;0;475;03.01.2024 11:47;03.01.2024 11:47;1;
613;@user-ck3gs7lh6g;"Как можно кинуть семью и ""остаться человеком""? Какой-то бред. Насколько ж они наивны. Все бросить, предать, потерять, чтобы в итоге прочитать в иностранной прессе, что Украина построила диктатуру. Отличный финал";1;0;476;03.01.2024 11:43;03.01.2024 11:43;5;
