,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1288,Виталий Скрыльник,"Вырос с его песнями, безумно нравится то, что и как он читает. Лига - это прям батя русского репа. Никогда не смотрел и не читал его интервью, приятно удивлён простоте и искренности этого Человека, раньше немножко по другому представлял Андрея. Очень рад был познакомиться с Лигалайзом через это интервью, очень понравилась его открытость и мальчуковые ужимки и смешки, как то так.
А ещё мне иногда казалось, что Дудь берёт интервью у Нагиева 😆
Пусть у тебя всегда всё получается, ты на своём месте БРО.",1,0,925,2023-07-24T19:01:32Z,2023-07-24T19:01:32Z,7
1289,Oleg Krupenko,+ про нагиева),1,1,925,2023-07-26T22:50:16Z,2023-07-26T22:50:16Z,0
1290,Arkady Ruthman,"респект вам, пацаны",0,0,926,2023-07-24T19:01:11Z,2023-07-24T19:01:11Z,0
1291,Sergei Evseev,"Юра, так держать! Спасибо",0,0,927,2023-07-24T19:00:08Z,2023-07-24T19:00:08Z,0
1292,Вадим Курашев,Классно.,0,0,928,2023-07-24T18:50:37Z,2023-07-24T18:50:37Z,0
1293,pl,"Полтора года после начала СВО кормился российскими деньгами, а накопив подушку насрал напоследок и уехал!
Человек с совестью!!",0,0,929,2023-07-24T18:48:05Z,2023-07-24T18:48:05Z,1
1294,Женёк Царегородцев,"Уважаю лигалайза. Респект чуваку с бескомпромисной чкловеческой прзицией, за то что не прогнулся.",0,0,930,2023-07-24T18:44:18Z,2023-07-24T18:44:18Z,0
1295,PolinaKalina,"Тронули упоминания Навального, Яшина и Ройзмана. Честно говоря, после кадра с ШИЗО в начале видео рассчитывала, что и возле него какой-то кусочек разговора снимете 🥺",0,0,931,2023-07-24T18:44:06Z,2023-07-24T18:44:06Z,0
1296,Leho Haperija,"Лига, лига-имя женского рода…",0,0,932,2023-07-24T18:40:35Z,2023-07-24T18:40:35Z,0
1297,Ana3ayka,"Лигу приятно слушать, он искреннее, чем шеff. Просто на разных полюсах. Слушая шеff'a мне было постоянно неудобно и прям иногда стыдно.
И настолько приятно Лигу. Класс! Респект ему!",0,0,933,2023-07-24T18:37:01Z,2023-07-24T18:37:01Z,3
1298,Асан Кабылбеков,"Честный человек, уважение ему за честность",0,0,934,2023-07-24T18:31:16Z,2023-07-24T18:31:16Z,31
1299,A. P.,По Чернобылю. Британские фильмы еще куда ни шло про русских/украинских/советских людей. А вот американские трандец клюква. Бриты норм снимают и показывают),0,0,935,2023-07-24T18:30:17Z,2023-07-24T18:30:17Z,0
1300,Ichigospb,"Убивать соседей нельзя, воевать нельзя, но почему то можно, особенно США, что то я не припомню соплей в США по поводу Ирака, Ливии, Сирии и тд. Понятно, что нельзя говорить - вот мы такие, потому что они поступают так же. Но! геополитике, эволюции плевать на все ваши слезы, сопли и прочее. Зло или добро определяется тем победил или проиграл. Лицемер. ""Я хочу ей добра, но в беде быть с ней не хочу, буду желать добра из комфорта, сидя подальше"" и делая так, имея наглость предъявлять, сиди и не пукай в лужу. А уж по поводу немытой России, человек видимо давно в зеркало не смотрелся и своё грязненькое прошлое не вспоминал.
в одном месте ""я имею смыслы и их рассказываю"", а в другом месте, где более удобно ""я просто отразил, я ничего я яяяяя и тд"", двуличненько",1,0,936,2023-07-24T18:30:09Z,2023-07-24T18:51:19Z,4
1301,Experia0077,🎉,1,1,936,2023-07-24T19:46:09Z,2023-07-24T19:46:09Z,0
1302,BRUNOVSKAYA,"Видосы Дудя в 2023 году - это какой-то атавизм. Ну а вопрос про то, что будет с Расией дальше - это вообще уже какой-то кринж",0,0,937,2023-07-24T18:30:02Z,2023-07-24T18:30:14Z,0
1303,Viacheslav Savelev,"Душнилово, даже на перемотке",0,0,938,2023-07-24T18:27:52Z,2023-07-24T18:27:52Z,2
1304,Anna Skryabina,Честь и совесть важнее. Молодец,0,0,939,2023-07-24T18:26:42Z,2023-07-24T18:27:08Z,2
1305,Dream Watcher,"советская власть была мясорубкой - имбецил, что с него взять",0,0,940,2023-07-24T18:22:01Z,2023-07-24T18:22:01Z,0
1306,Eugene,для слоупоков: война длится с 2014,0,0,941,2023-07-24T18:20:10Z,2023-07-24T18:20:10Z,0
1307,Kristina Kuzyaeva,"Очень крутое интервью, честное… ❤",0,0,942,2023-07-24T18:19:10Z,2023-07-24T18:19:10Z,9
1308,Marcella,"Если ватники , что строчат комментарии злобные, будут смотреть итервью . То это уже победа , может могз заработает хоть немного ) ребятам за честность и смелость - респект!",1,0,943,2023-07-24T18:18:08Z,2023-07-24T18:18:08Z,1
1309,Experia0077,Да тролли бабло рубят .,1,1,943,2023-07-24T19:47:12Z,2023-07-24T19:47:12Z,0
1310,30ket,"Мне 50 никогда не слышала и не слушала , этого репера. Пошла слушать! Спасибо за позицию, честность, открытость!",6,0,944,2023-07-24T18:16:27Z,2023-07-24T18:16:27Z,60
1311,KonsTLighT**proFREE🇺🇦,"<a href=""https://youtu.be/EhI1W2_uhVg"">https://youtu.be/EhI1W2_uhVg</a>",6,1,944,2023-07-25T10:40:40Z,2023-07-25T10:40:40Z,0
1312,KonsTLighT**proFREE🇺🇦,"<a href=""https://youtu.be/EhI1W2_uhVg"">https://youtu.be/EhI1W2_uhVg</a>",6,2,944,2023-07-25T10:38:23Z,2023-07-25T10:38:23Z,0
1313,30ket,@Мелина 🦈 👍,6,3,944,2023-07-25T07:45:03Z,2023-07-25T07:45:03Z,1
1314,Мелина 🦈,"Привет ровесница) тоже никогда не слышала, случайно услышала его песню на канале другого блогера, тоже решила посмотреть😊",6,4,944,2023-07-25T07:04:02Z,2023-07-25T07:04:02Z,2
1315,Ivan Sidorov,​@Роман ЖуковГосподи ботяра неужели настолько очко подгорает пхахаха 🤣🤣,6,5,944,2023-07-25T05:42:44Z,2023-07-25T05:42:44Z,0
1316,Роман Жуков,В детство что ли впадаете уже от  своей либерастии мозга?,6,6,944,2023-07-25T04:25:13Z,2023-07-25T04:25:13Z,4
1317,FCKTRPP,"""Недавно в рэпе устроил высшую интригу""",0,0,945,2023-07-24T18:10:48Z,2023-07-24T18:10:48Z,0
1318,Евгений Щеглов,Ох сколько еще предателей,1,0,946,2023-07-24T18:06:57Z,2023-07-24T18:06:57Z,2
