,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1383,S-v B-n,"интерессно,спасибо.По-хорошему позавидовал молодым,их сегодня возможностям учиться.Когда я заканчивал вуз 40 лет назад,таких возможностей не было.Хотя одноклассник живет и работает втой долине,про которую вы рассказывали .",1,0,1035,2023-06-07T14:30:03Z,2023-06-07T14:30:03Z,15
1384,мистер аноним,И что одноклассник рассказывает,1,1,1035,2023-06-08T14:49:57Z,2023-06-08T14:49:57Z,1
1385,Home Bali,Превратим их в радиоактивный пепел!,1,0,1036,2023-06-07T14:28:28Z,2023-06-07T14:28:28Z,1
1386,ИВАН ПЕТРОВ,ВО ВО САЛЛО ВЭЙ ТАК И ПОЕТ,1,1,1036,2023-06-07T15:53:00Z,2023-06-07T15:53:00Z,0
1387,Джульета Григорьевна,Кстати первую гостиницу для переселенцев открыла армчгская семья из Армении из горного снла назывался хотель У Бабушки Катун армяне держали овечек коров делали сыр брынзу мацун и делали табуретки на продажу в виде седла а сейчас в Калифорнии живет амян больше чем в Армении,1,0,1037,2023-06-07T14:28:27Z,2023-06-07T14:28:27Z,6
1388,Джульета Григорьевна,Кстати в городе Фресно и вгороде Глэндэл в Калифорнии больше всего армян семьдесят процентов почти многие поменяли фамилии я не знаю как они умудрились там прописаться получить Гражданство может аак беженцы от религиозны конфликтов или за взятки а иэр Нью Йорка одно время был армянин Таеже армяне певицаШер и блогерша реалитишоуКим Кардашьян и миллиардер КиркКиркорян,1,1,1037,2023-06-09T16:37:12Z,2023-06-09T16:37:12Z,0
1389,Качевник Раздолбай,"После беседы со студентами, стало очень тошно от нашего образования и будущего наших детей😢",29,0,1038,2023-06-07T14:25:20Z,2023-06-07T14:25:20Z,107
1390,nina skorza,"А что вы мучаетесь? поезжайте работать в богатую и сытую Америку, пусть ваши дети там учатся, и тоже станут сытыми и богатыми. Ведь в Америке все сытые и богатые. Непонятно только, кто в метро срет, но то другое. А здесь пусть остаются те, кому и здесь хорошо.",29,1,1038,2023-06-11T01:29:47Z,2023-06-11T01:29:47Z,2
1391,Максим Николаев,"От вашего, это от хохляцкого?",29,2,1038,2023-06-08T17:42:28Z,2023-06-08T17:42:28Z,0
1392,Качевник Раздолбай,@Людмила Р тошно от таких образованных в рф,29,3,1038,2023-06-08T13:12:32Z,2023-06-08T13:12:32Z,0
1393,Kirill Albanov,@Гамид Гаджиев o kurwa...,29,4,1038,2023-06-08T12:36:30Z,2023-06-08T12:36:30Z,0
1394,Людмила Р,"ой, чего это тебе стало тошно??наше образование считается самым лучшим, не смотря на бичевание всяких там ЕГЭ!",29,5,1038,2023-06-08T11:39:25Z,2023-06-08T11:39:25Z,0
1395,Качевник Раздолбай,"@Гамид Гаджиев Вам туда нельзя, точно поимеют, с такими взглядами на Мир🤗",29,6,1038,2023-06-08T11:26:55Z,2023-06-08T11:26:55Z,0
1396,Гамид Гаджиев,"@Katarina Harbuzawa чел просто не далекий, может у нас окончил максимум ПТУ и думает что его взяли бы в Лигу плюща без экзаменов и со всеми стипендиями, за то что он так любит америку, у нас хватает недалеких людей, я с Дагестана и на отличнол окончил архитектуру в Волгограде и затем на бюджет поступил в СПБГАСУ!",29,7,1038,2023-06-08T11:24:29Z,2023-06-08T11:24:29Z,1
1397,Гамид Гаджиев,"ну и вали туда, кто умный и в России не хуже получит образование без всяких ЛГБТ+ движений, в жизни не отдал бы детей на полноценное обучение за границы РФ, тот кто хочет у нас в 10 раз больше получит",29,8,1038,2023-06-08T11:22:45Z,2023-06-08T11:22:45Z,1
1398,Сергей Самойлов,"@Katarina Harbuzawa у нас тоже платят если ты на бюджете, мне платили.",29,9,1038,2023-06-08T10:12:21Z,2023-06-08T10:12:21Z,0
1399,Kirill Albanov,@Leo масква-питер не Россия !,29,10,1038,2023-06-07T23:28:47Z,2023-06-07T23:28:47Z,0
1400,Kirill Albanov,"В РФии поступают в Огромном кол-ве самые приземлённые, прагматичные и циничные. Тупо за корочкой. =ЧТОБЫ БЫЛО= а надо/не надо - потом решу. + от армейки рашистской касануть, выиграть пару лет, мож и до 27 дотянет. Те кому реаально нужны знания для реализации в выбранной сфере вынуждены мириться с любителями репчика/бухла/Понятий<br>😉😊",29,11,1038,2023-06-07T23:27:57Z,2023-06-07T23:27:57Z,1
1401,Sid,@Katarina Harbuzawa а кто тебя беспокоит  и вас всех кто учится и работает в СНГ ? 🤔,29,12,1038,2023-06-07T22:03:28Z,2023-06-07T22:03:28Z,0
1402,Leo,"@Katarina Harbuzawa да прикинь уникальное, посмотри например лауреатов Touring award по в кладу в компьютерные науки и алгоритмы, не одного с ссср или рос дипломом",29,13,1038,2023-06-07T21:58:34Z,2023-06-07T21:58:34Z,0
1403,Leo,"@Katarina Harbuzawa Бродский и Тарковский не знали языка, Йося кофе купить не мог, не знал языка , также как Довлатов. Все кто хотят ассимилироваться и выучится , все это успешно делают. Экспат и в Болгарии не натурализуется, если будет среди русских жить и Варламова по воскресеньям смотреть.",29,14,1038,2023-06-07T21:41:54Z,2023-06-07T21:55:50Z,1
1404,Helen,"@Amandaa Smith вообще не поняла, к чему тут про хрущевки. Мне виднее из рашки.",29,15,1038,2023-06-07T21:25:49Z,2023-06-07T21:25:49Z,0
1405,Helen,"@Katarina Harbuzawa люди имеют право относиться к происходящему, как угодно, и выражать свое отношение тоже имеют право. Ты, гордое дитя совка, не знаешь, что такое свобода, в том числе свобода выражения своей позиции, и пытаешься по-совковому заткнуть всех, кто говорит то, что тебе не нравится. Не выйдет.",29,16,1038,2023-06-07T21:24:59Z,2023-06-07T21:24:59Z,2
1406,Alexander_Eskrima,"Думаю, наше образование тоже даёт отличные возможности, дело в самом студенте и его желании познавать, изучать. Мотивация решает многое",29,17,1038,2023-06-07T20:49:51Z,2023-06-07T20:49:51Z,2
1407,Katarina Harbuzawa,"@Leo не в стремлении дело - можно стремиться учиться/жить где угодно - хоть на Северном полюсе. Если вы родились не в LA, а в Воронеже или в Бресте :))) - то можно найти ВУЗ в пределах +- 500 км; конечно, если мама с папой отложили денег на учебу - то хвала маме и папе, пусть отсылают хоть в Гарвард:) - но мы говорим про подавляющее большинство - у которых нет мам и пап, которые под матрасик складывали всю жизнь - особенно, если вы не один в семье. а смысл в том - чтобы не плакать - как там хорошо - а здесь вот так плохо - а делать хорошо там, где ты есть🙂не надо думать - что в Сан-Франциско какие-то полубоги живут - уникальные - а все остальные, кто не в Калифорнии или в штатах - то неудачники глупенькие. мир огромный. Но и через 35 лет вы там будете - вер-а-ю-фром. Ни один экспат не натурализуется там на 100%. И таких ностальгирующих примеров сотни - Тарковский, Бродский и все-все-все...",29,18,1038,2023-06-07T20:19:13Z,2023-06-07T20:22:06Z,2
